Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
941,556,2549,"[[941, 600, 2359, 556], 8.66534, 120, 4, 'Success']","[[941, 600, 2359, 556], 8.66534, 120, 4, 'Success']","[[941, 600, 2654, 233, 894, 556], 0.29824, 188, 6, 'Success']","[[941, 600, 2654, 3065, 556], 0.5254900000000001, 160, 5, 'Success']","[[941, 600, 2654, 3065, 556], 0.5254900000000001, 160, 5, 'Success']","[[941, 600, 6010, 1559, 12325, 4346, 520, 556], 0.02294, 378, 8, 'Success']"
4664,12450,30027,"[[4664, 3083, 12315, 6043, 12276, 12450], 419.36824, 408, 6, 'Failure']","[[4664, 3083, 12315, 6043, 12276, 12450], 419.36824, 408, 6, 'Failure']","[[4664, 3083, 5965, 167, 6043, 12276, 12450], 388.9836900000001, 334, 7, 'Failure']","[[4664, 3083, 12315, 6043, 12276, 12450], 419.36824, 408, 6, 'Failure']","[[4664, 3083, 12315, 6043, 12276, 12450], 419.36824, 408, 6, 'Failure']","[[4664, 3083, 5965, 6722, 167, 6043, 12276, 12450], 388.9836900000001, 374, 8, 'Failure']"
6897,9927,639643,"[[6897, 50, 18, 9808, 9915, 9927], 432.90970000000004, 194, 6, 'Failure']","[[6897, 50, 18, 9808, 9915, 9927], 432.90970000000004, 194, 6, 'Failure']","[[6897, 131, 137, 12325, 11848, 11312, 9808, 9915, 9927], 323.74138999999997, 312, 9, 'Failure']","[[6897, 175, 18, 9808, 9915, 9927], 528.90999, 194, 6, 'Failure']","[[6897, 175, 18, 9808, 9915, 9927], 528.90999, 194, 6, 'Failure']","[[6897, 131, 10113, 18, 9808, 9915, 9927], 324.74138999999997, 234, 7, 'Failure']"
1345,5070,8811,"[[1345, 59, 711, 4822, 5070], 5.61219, 258, 5, 'Success']","[[1345, 59, 711, 4822, 5070], 5.61219, 258, 5, 'Success']","[[1345, 3127, 10171, 12325, 5899, 4682, 4822, 5070], 1.1983199999999998, 476, 8, 'Success']","[[1345, 3127, 3868, 2537, 4822, 5070], 1.9033099999999998, 304, 6, 'Success']","[[1345, 3127, 3868, 2537, 4822, 5070], 1.9033099999999998, 304, 6, 'Failure']","[[1345, 3127, 10171, 12325, 167, 2223, 4822, 5070], 1.07496, 368, 8, 'Failure']"
2306,6533,65629,"[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Success']","[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Success']","[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Success']","[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Success']","[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Success']","[[2306, 32, 2272, 6533], 43.38171, 220, 4, 'Failure']"
11670,6533,81624,"[[11670, 11175, 32, 2272, 6533], 153.83942, 260, 5, 'Failure']","[[11670, 12325, 233, 2272, 6533], 14.16248, 144, 5, 'Failure']","[[11670, 12325, 233, 2272, 6533], 14.16248, 144, 5, 'Failure']","[[11670, 12325, 233, 2272, 6533], 14.16248, 144, 5, 'Failure']","[[11670, 12325, 233, 2272, 6533], 14.16248, 144, 5, 'Failure']","[[11670, 12325, 233, 2272, 6533], 14.16248, 144, 5, 'Failure']"
1,8718,27290,"[[1, 254, 2651, 8718], 7.26719, 120, 4, 'Failure']","[[1, 254, 2651, 8718], 7.26719, 120, 4, 'Failure']","[[1, 233, 12325, 5899, 149, 3626, 8718], 2.9016, 436, 7, 'Success']","[[1, 2, 172, 8718], 18.76161, 202, 4, 'Success']","[[1, 2, 172, 8718], 18.76161, 202, 4, 'Success']","[[1, 233, 3190, 167, 4482, 149, 741, 3626, 8718], 2.43964, 512, 9, 'Failure']"
7491,1603,6197,"[[7491, 6274, 36, 86, 1603], 19.898609999999998, 296, 5, 'Success']","[[7491, 6274, 36, 86, 1603], 19.898609999999998, 296, 5, 'Success']","[[7491, 6274, 4764, 233, 12325, 12476, 1603], 19.218790000000002, 332, 7, 'Success']","[[7491, 6274, 3520, 398, 1603], 19.90483, 368, 5, 'Success']","[[7491, 6274, 3520, 398, 1603], 19.90483, 368, 5, 'Success']","[[7491, 6274, 3083, 5965, 6722, 12325, 12476, 1603], 18.591, 482, 8, 'Success']"
8080,7593,6718,"[[8080, 9689, 3642, 6274, 7593], 0.80441, 266, 5, 'Failure']","[[8080, 12325, 36, 6274, 7593], 0.94724, 292, 5, 'Failure']","[[8080, 314, 2223, 6274, 7593], 0.36039, 370, 5, 'Failure']","[[8080, 314, 2223, 6274, 7593], 0.36039, 370, 5, 'Failure']","[[8080, 314, 2223, 6274, 7593], 0.36039, 370, 5, 'Failure']","[[8080, 314, 11837, 167, 2223, 6274, 7593], 0.36711, 418, 7, 'Failure']"
10868,10325,9278,"[[10868, 8768, 21, 2441, 10325], 29.858620000000002, 264, 5, 'Failure']","[[10868, 8768, 21, 2441, 10325], 29.858620000000002, 264, 5, 'Failure']","[[10868, 8768, 21, 2441, 10325], 29.858620000000002, 264, 5, 'Failure']","[[10868, 8768, 21, 2441, 10325], 29.858620000000002, 264, 5, 'Failure']","[[10868, 8768, 21, 2441, 10325], 29.858620000000002, 264, 5, 'Failure']","[[10868, 8768, 7218, 8301, 137, 12325, 10113, 12768, 10164, 602, 2441, 10325], 29.032439999999998, 652, 12, 'Success']"
701,5939,1766990,"[[701, 84, 445, 5939], 96.38376, 224, 4, 'Failure']","[[701, 84, 445, 5939], 96.38376, 224, 4, 'Failure']","[[701, 6421, 8723, 12325, 321, 5939], 8.30098, 194, 6, 'Failure']","[[701, 222, 6171, 445, 5939], 1863.4676399999998, 264, 5, 'Success']","[[701, 222, 6171, 445, 5939], 1863.4676399999998, 264, 5, 'Success']","[[701, 662, 2189, 321, 5939], 99.1509, 264, 5, 'Failure']"
3637,2541,30201,"[[3637, 233, 600, 2541], 91.69386999999999, 114, 4, 'Success']","[[3637, 233, 600, 2541], 91.69386999999999, 114, 4, 'Success']","[[3637, 233, 600, 2541], 91.69386999999999, 114, 4, 'Success']","[[3637, 233, 600, 2541], 91.69386999999999, 114, 4, 'Failure']","[[3637, 233, 600, 2541], 91.69386999999999, 114, 4, 'Failure']","[[3637, 233, 6876, 167, 3183, 600, 2541], 91.90690999999998, 224, 7, 'Failure']"
907,3022,3919,"[[907, 600, 32, 3022], 6.88147, 224, 4, 'Success']","[[907, 600, 32, 3022], 6.88147, 224, 4, 'Success']","[[907, 600, 6010, 18, 3022], 1.0195999999999998, 160, 5, 'Success']","[[907, 600, 6010, 18, 3022], 1.0195999999999998, 160, 5, 'Success']","[[907, 600, 6010, 18, 3022], 1.0195999999999998, 160, 5, 'Success']","[[907, 600, 6010, 18, 3022], 1.0195999999999998, 160, 5, 'Success']"
2887,3248,24676,"[[2887, 11717, 855, 3248], 14.33949, 120, 4, 'Failure']","[[2887, 11717, 855, 3248], 14.33949, 120, 4, 'Failure']","[[2887, 11717, 314, 308, 153, 3248], 3.52021, 298, 6, 'Success']","[[2887, 2537, 308, 153, 3248], 3.5299899999999997, 154, 5, 'Success']","[[2887, 2537, 308, 153, 3248], 3.5299899999999997, 154, 5, 'Success']","[[2887, 2537, 3778, 12325, 6722, 167, 11654, 308, 153, 3248], 3.06112, 338, 10, 'Success']"
8735,860,141954,"[[8735, 398, 321, 860], 3.42587, 224, 4, 'Success']","[[8735, 398, 321, 860], 3.42587, 224, 4, 'Success']","[[8735, 398, 321, 860], 3.42587, 224, 4, 'Success']","[[8735, 796, 321, 860], 3.42587, 280, 4, 'Success']","[[8735, 796, 321, 860], 3.42587, 280, 4, 'Success']","[[8735, 796, 321, 860], 3.42587, 280, 4, 'Failure']"
11482,12265,601311,"[[11482, 855, 12265], 150.33376, 80, 3, 'Success']","[[11482, 855, 12265], 150.33376, 80, 3, 'Failure']","[[11482, 84, 12325, 612, 12265], 3.20262, 154, 5, 'Failure']","[[11482, 6876, 48, 12265], 96.21337, 120, 4, 'Failure']","[[11482, 6876, 48, 12265], 96.21337, 120, 4, 'Failure']","[[11482, 6876, 167, 57, 12265], 38.93018, 150, 5, 'Failure']"
1291,2274,379577,,,,,,
6352,4426,12838,"[[6352, 32, 3039, 4426], 17.511490000000002, 224, 4, 'Success']","[[6352, 32, 3039, 4426], 17.511490000000002, 224, 4, 'Success']","[[6352, 314, 11532, 3152, 4426], 2.27162, 264, 5, 'Failure']","[[6352, 12768, 4311, 3152, 4426], 2.66763, 160, 5, 'Success']","[[6352, 12768, 4311, 3152, 4426], 2.66763, 160, 5, 'Success']","[[6352, 9401, 12325, 29, 74, 1165, 4426], 4.5408, 254, 7, 'Success']"
12579,6827,119121,"[[12579, 36, 609, 6827], 13.03123, 152, 4, 'Failure']","[[12579, 36, 609, 6827], 13.03123, 152, 4, 'Failure']","[[12579, 36, 1, 9576, 6827], 3.35736, 192, 5, 'Failure']","[[12579, 36, 609, 6827], 13.03123, 152, 4, 'Failure']","[[12579, 36, 609, 6827], 13.03123, 152, 4, 'Failure']","[[12579, 36, 93, 6046, 84, 445, 6228, 4402, 6827], 6.225099999999999, 352, 9, 'Failure']"
277,6596,8593911,"[[277, 18, 5975, 6596], 457.48357, 114, 4, 'Failure']","[[277, 3292, 6596], 54007.70913, 54, 3, 'Failure']","[[277, 8129, 4433, 12325, 3292, 5975, 6596], 225.44191, 208, 7, 'Failure']","[[277, 88, 175, 50, 5975, 6596], 1266.61295, 150, 6, 'Success']","[[277, 88, 175, 50, 5975, 6596], 1266.61295, 150, 6, 'Success']","[[277, 88, 175, 50, 5975, 6596], 1266.61295, 150, 6, 'Success']"
4829,4652,25577,"[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']","[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']","[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']","[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']","[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']","[[4829, 4822, 3083, 4652], 1.02558, 328, 4, 'Failure']"
7635,9177,36812,"[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']","[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']","[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']","[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']","[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']","[[7635, 6274, 8768, 9177], 0.0, 328, 4, 'Failure']"
8764,9473,8884,"[[8764, 1139, 6219, 314, 9473], 0.06418, 264, 5, 'Success']","[[8764, 1139, 6219, 314, 9473], 0.06418, 264, 5, 'Success']","[[8764, 1139, 6219, 314, 9473], 0.06418, 264, 5, 'Success']","[[8764, 1139, 6219, 314, 9473], 0.06418, 264, 5, 'Success']","[[8764, 1139, 6219, 314, 9473], 0.06418, 264, 5, 'Success']","[[8764, 1139, 6324, 3297, 9510, 167, 11654, 308, 11837, 314, 9473], 0.06418, 450, 11, 'Success']"
264,917,27141,"[[264, 547, 600, 917], 84.17247, 500, 4, 'Failure']","[[264, 547, 600, 917], 84.17247, 500, 4, 'Failure']","[[264, 21, 233, 600, 917], 82.53188, 258, 5, 'Failure']","[[264, 547, 600, 917], 84.17247, 500, 4, 'Failure']","[[264, 547, 600, 917], 84.17247, 500, 4, 'Failure']","[[264, 547, 149, 1659, 600, 917], 82.02289, 684, 6, 'Failure']"
2917,6214,192244,"[[2917, 167, 6214], 1.38448, 70, 3, 'Failure']","[[2917, 167, 6214], 1.38448, 70, 3, 'Failure']","[[2917, 167, 6214], 1.38448, 70, 3, 'Failure']","[[2917, 167, 6214], 1.38448, 70, 3, 'Failure']","[[2917, 167, 6214], 1.38448, 70, 3, 'Failure']","[[2917, 4074, 445, 321, 6214], 2.67674, 160, 5, 'Failure']"
3771,6046,6374329,"[[3771, 855, 6046], 3480.82474, 80, 3, 'Failure']","[[3771, 855, 6046], 3480.82474, 80, 3, 'Failure']","[[3771, 3784, 314, 3974, 84, 6046], 428.48256, 304, 6, 'Failure']","[[3771, 177, 60, 6046], 2577.60206, 98, 4, 'Failure']","[[3771, 177, 60, 6046], 2577.60206, 98, 4, 'Failure']","[[3771, 177, 60, 6046], 2577.60206, 98, 4, 'Failure']"
2220,12783,359804,"[[2220, 549, 5307, 12783], 157.88971, 110, 4, 'Failure']","[[2220, 549, 5307, 12783], 157.88971, 110, 4, 'Failure']","[[2220, 6057, 149, 5307, 12783], 37.26209, 264, 5, 'Failure']","[[2220, 549, 5307, 8188, 12783], 159.25011, 150, 5, 'Failure']","[[2220, 549, 5307, 8188, 12783], 159.25011, 150, 5, 'Failure']","[[2220, 167, 321, 11330, 5307, 8188, 12783], 40.42007, 230, 7, 'Failure']"
831,1933,16844,"[[831, 801, 4000, 1930, 1933], 102.25249, 160, 5, 'Success']","[[831, 801, 4000, 1930, 1933], 102.25249, 160, 5, 'Failure']","[[831, 801, 8411, 149, 6640, 1930, 1933], 52.02294, 337, 7, 'Failure']","[[831, 801, 4000, 1930, 1933], 102.25249, 160, 5, 'Failure']","[[831, 801, 4000, 1930, 1933], 102.25249, 160, 5, 'Failure']","[[831, 801, 2680, 600, 6010, 609, 2359, 1930, 1933], 51.70096, 320, 9, 'Failure']"
5726,1870,22168,"[[5726, 4822, 19, 175, 1870], 81.44484, 242, 5, 'Failure']","[[5726, 4822, 19, 175, 1870], 81.44484, 242, 5, 'Failure']","[[5726, 4822, 4682, 3067, 175, 1870], 81.84631, 292, 6, 'Failure']","[[5726, 4822, 4682, 634, 1921, 1870], 95.84655000000001, 402, 6, 'Failure']","[[5726, 4822, 4682, 634, 1921, 1870], 95.84655000000001, 402, 6, 'Failure']","[[5726, 4822, 4682, 634, 1921, 1870], 95.84655000000001, 402, 6, 'Failure']"
11776,618,21820,"[[11776, 600, 32, 618], 34.74192, 224, 4, 'Success']","[[11776, 600, 32, 618], 34.74192, 224, 4, 'Failure']","[[11776, 600, 6079, 21, 618], 2.1309199999999997, 160, 5, 'Success']","[[11776, 600, 4749, 21, 618], 2.54552, 160, 5, 'Success']","[[11776, 600, 4749, 21, 618], 2.54552, 160, 5, 'Success']","[[11776, 600, 4749, 21, 618], 2.54552, 160, 5, 'Success']"
3292,10763,12773,"[[3292, 3520, 10294, 10763], 0.6003299999999999, 204, 4, 'Success']","[[3292, 3520, 10294, 10763], 0.6003299999999999, 204, 4, 'Success']","[[3292, 3520, 10294, 10763], 0.6003299999999999, 204, 4, 'Success']","[[3292, 3520, 10294, 10763], 0.6003299999999999, 204, 4, 'Failure']","[[3292, 3520, 10294, 10763], 0.6003299999999999, 204, 4, 'Failure']","[[3292, 3642, 167, 2223, 10294, 10763], 0.01277, 274, 6, 'Failure']"
26,9147,18993,"[[26, 6020, 8768, 9147], 0.67993, 218, 4, 'Success']","[[26, 10113, 8768, 9147], 0.67993, 218, 4, 'Failure']","[[26, 10113, 8768, 9147], 0.67993, 218, 4, 'Failure']","[[26, 5773, 8768, 9147], 0.7989200000000001, 218, 4, 'Success']","[[26, 5773, 8768, 9147], 0.7989200000000001, 218, 4, 'Failure']","[[26, 12325, 6722, 167, 2223, 8768, 9147], 0.20892, 322, 7, 'Failure']"
6215,6997,55530,"[[6215, 141, 32, 6997], 35.07076, 224, 4, 'Success']","[[6215, 141, 32, 6997], 35.07076, 224, 4, 'Success']","[[6215, 141, 12325, 612, 6997], 7.41528, 154, 5, 'Success']","[[6215, 141, 12325, 612, 6997], 7.41528, 154, 5, 'Success']","[[6215, 141, 12325, 612, 6997], 7.41528, 154, 5, 'Success']","[[6215, 141, 6722, 12325, 612, 6997], 7.41528, 194, 6, 'Success']"
4097,8886,13213,"[[4097, 5545, 6020, 8768, 8886], 6.56783, 264, 5, 'Failure']","[[4097, 5545, 6020, 8768, 8886], 6.56783, 264, 5, 'Failure']","[[4097, 12425, 9401, 12325, 10113, 8768, 8886], 1.34353, 338, 7, 'Failure']","[[4097, 3006, 2223, 8768, 8886], 8.04654, 264, 5, 'Failure']","[[4097, 3006, 2223, 8768, 8886], 8.04654, 264, 5, 'Failure']","[[4097, 12583, 9518, 12189, 12325, 167, 2223, 8768, 8886], 1.15855, 408, 9, 'Failure']"
1211,7903,13953,"[[1211, 634, 36, 6274, 7903], 19.96697, 296, 5, 'Success']","[[1211, 634, 36, 6274, 7903], 19.96697, 296, 5, 'Failure']","[[1211, 634, 36, 6274, 7903], 19.96697, 296, 5, 'Failure']","[[1211, 634, 36, 6274, 7903], 19.96697, 296, 5, 'Failure']","[[1211, 634, 36, 6274, 7903], 19.96697, 296, 5, 'Failure']","[[1211, 634, 1579, 8260, 167, 2223, 6274, 7903], 19.994899999999998, 374, 8, 'Failure']"
9648,8705,81719,,,,,,
12891,4618,15443,"[[12891, 6980, 2781, 3083, 4618], 0.84937, 264, 5, 'Success']","[[12891, 6980, 2781, 3083, 4618], 0.84937, 264, 5, 'Success']","[[12891, 8516, 12325, 5965, 3083, 4618], 0.0, 298, 6, 'Success']","[[12891, 6980, 2781, 3083, 4618], 0.84937, 264, 5, 'Failure']","[[12891, 6980, 2781, 3083, 4618], 0.84937, 264, 5, 'Failure']","[[12891, 11729, 3093, 12325, 5965, 3083, 4618], 0.0, 338, 7, 'Failure']"
1869,12120,21985,"[[1869, 32, 1139, 2460, 12120], 80.00605, 264, 5, 'Success']","[[1869, 32, 1139, 2460, 12120], 80.00605, 264, 5, 'Success']","[[1869, 32, 9682, 1039, 2460, 12120], 16.17071, 304, 6, 'Success']","[[1869, 32, 12068, 12008, 2460, 12120], 17.337249999999997, 304, 6, 'Success']","[[1869, 32, 12068, 12008, 2460, 12120], 17.337249999999997, 304, 6, 'Success']","[[1869, 32, 6722, 12325, 3093, 12157, 12008, 2460, 12120], 17.41472, 418, 9, 'Success']"
2759,352,567449,"[[2759, 48, 3759, 352], 284.48339000000004, 224, 4, 'Success']","[[2759, 48, 3759, 352], 284.48339000000004, 224, 4, 'Failure']","[[2759, 609, 858, 314, 5642, 8243, 352], 7.60907, 448, 7, 'Failure']","[[2759, 48, 3759, 352], 284.48339000000004, 224, 4, 'Failure']","[[2759, 48, 3759, 352], 284.48339000000004, 224, 4, 'Failure']","[[2759, 1375, 2877, 137, 12325, 4090, 3759, 352], 149.18540000000002, 388, 8, 'Failure']"
9706,11166,2569,"[[9706, 609, 1947, 42, 11163, 11166], 2.23822, 202, 6, 'Success']","[[9706, 609, 1947, 42, 11163, 11166], 2.23822, 202, 6, 'Success']","[[9706, 609, 19, 233, 42, 11163, 11166], 2.42328, 214, 7, 'Success']","[[9706, 609, 6480, 42, 11163, 11166], 2.49267, 202, 6, 'Success']","[[9706, 609, 6480, 42, 11163, 11166], 2.49267, 202, 6, 'Success']","[[9706, 609, 19, 215, 137, 12325, 167, 10921, 11163, 11166], 2.0154199999999998, 332, 10, 'Success']"
10313,9771,38105,"[[10313, 71, 18, 3017, 9771], 11.23283, 160, 5, 'Failure']","[[10313, 71, 29, 4479, 9771], 5.460100000000001, 160, 5, 'Failure']","[[10313, 71, 233, 4701, 3803, 9771], 6.879339999999999, 194, 6, 'Failure']","[[10313, 71, 233, 4479, 9771], 5.87927, 154, 5, 'Failure']","[[10313, 71, 233, 4479, 9771], 5.87927, 154, 5, 'Failure']","[[10313, 71, 173, 141, 6722, 12325, 4479, 9771], 5.383890000000001, 230, 8, 'Failure']"
7751,5705,8175,"[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']","[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']","[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']","[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']","[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']","[[7751, 7218, 4822, 5705], 0.0, 328, 4, 'Failure']"
4970,9286,670488,"[[4970, 173, 9286], 173.23227000000003, 80, 3, 'Success']","[[4970, 173, 9286], 173.23227000000003, 80, 3, 'Success']","[[4970, 4792, 167, 9286], 134.76822, 110, 4, 'Failure']","[[4970, 173, 9286], 173.23227000000003, 80, 3, 'Success']","[[4970, 173, 9286], 173.23227000000003, 80, 3, 'Failure']","[[4970, 5975, 18, 9286], 152.53402, 120, 4, 'Success']"
5773,5945,1459854,"[[5773, 32, 5945], 777.2058199999999, 184, 3, 'Failure']","[[5773, 445, 5945], 877.98589, 184, 3, 'Success']","[[5773, 4289, 3838, 5945], 3.0207100000000002, 92, 4, 'Failure']","[[5773, 445, 5945], 877.98589, 184, 3, 'Success']","[[5773, 445, 5945], 877.98589, 184, 3, 'Failure']","[[5773, 5899, 174, 175, 67, 445, 5945], 232.55561, 404, 7, 'Failure']"
2449,4933,21408,"[[2449, 600, 6079, 4822, 4933], 1.10704, 264, 5, 'Success']","[[2449, 600, 6079, 4822, 4933], 1.10704, 264, 5, 'Failure']","[[2449, 600, 6079, 4822, 4933], 1.10704, 264, 5, 'Success']","[[2449, 600, 6079, 4822, 4933], 1.10704, 264, 5, 'Failure']","[[2449, 600, 6079, 4822, 4933], 1.10704, 264, 5, 'Failure']","[[2449, 393, 3221, 3892, 167, 2223, 4822, 4933], 1.10805, 374, 8, 'Failure']"
4241,9069,7180,"[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']","[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']","[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']","[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']","[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']","[[4241, 3083, 7218, 8768, 9069], 1.00718, 472, 5, 'Success']"
1133,10631,873,"[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']","[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']","[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']","[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']","[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']","[[1133, 600, 6010, 855, 10631], 0.17809000000000003, 160, 5, 'Success']"
9367,2648,424951,"[[9367, 11945, 855, 2595, 2648], 234.76355999999998, 160, 5, 'Failure']","[[9367, 11945, 855, 2595, 2648], 234.76355999999998, 160, 5, 'Failure']","[[9367, 11314, 10051, 314, 6670, 3603, 2648], 46.44743, 344, 7, 'Failure']","[[9367, 11945, 855, 2595, 2648], 234.76355999999998, 160, 5, 'Failure']","[[9367, 11945, 855, 2595, 2648], 234.76355999999998, 160, 5, 'Failure']","[[9367, 11945, 855, 131, 3379, 233, 2688, 2648], 81.85348, 274, 8, 'Failure']"
1566,10895,20386,"[[1566, 21, 7218, 10895], 1.02039, 214, 4, 'Failure']","[[1566, 2, 7218, 10895], 0.0, 192, 4, 'Failure']","[[1566, 2, 7218, 10895], 0.0, 192, 4, 'Failure']","[[1566, 2, 7218, 10895], 0.0, 192, 4, 'Failure']","[[1566, 2, 7218, 10895], 0.0, 192, 4, 'Failure']","[[1566, 1573, 12325, 6722, 167, 2223, 7218, 10895], 0.02039, 358, 8, 'Success']"
2030,4968,1081045,"[[2030, 182, 55, 4968], 171.89947, 120, 4, 'Failure']","[[2030, 182, 55, 4968], 171.89947, 120, 4, 'Failure']","[[2030, 2071, 13029, 12768, 6830, 314, 10017, 3221, 4968], 4.330089999999999, 424, 9, 'Failure']","[[2030, 8496, 233, 3221, 4968], 518.65404, 154, 5, 'Failure']","[[2030, 8496, 233, 3221, 4968], 518.65404, 154, 5, 'Failure']","[[2030, 2071, 577, 137, 2877, 233, 3221, 4968], 126.12304, 284, 8, 'Failure']"
4061,5891,11642,"[[4061, 3083, 21, 5891], 36.952349999999996, 224, 4, 'Success']","[[4061, 3083, 21, 5891], 36.952349999999996, 224, 4, 'Success']","[[4061, 3083, 21, 5891], 36.952349999999996, 224, 4, 'Success']","[[4061, 3083, 21, 5891], 36.952349999999996, 224, 4, 'Success']","[[4061, 3083, 21, 5891], 36.952349999999996, 224, 4, 'Success']","[[4061, 3083, 5965, 3974, 916, 5891], 35.949349999999995, 304, 6, 'Success']"
8505,8658,17745,,,,,,
386,11342,26224,"[[386, 32, 600, 11342], 93.82334999999999, 224, 4, 'Success']","[[386, 32, 600, 11342], 93.82334999999999, 224, 4, 'Failure']","[[386, 150, 233, 600, 11342], 80.77721000000001, 154, 5, 'Failure']","[[386, 32, 600, 11342], 93.82334999999999, 224, 4, 'Failure']","[[386, 32, 600, 11342], 93.82334999999999, 224, 4, 'Failure']","[[386, 50, 177, 61, 600, 11342], 83.39496, 156, 6, 'Failure']"
2770,5037,550636,"[[2770, 1139, 3065, 4694, 5037], 32.82302, 160, 5, 'Failure']","[[2770, 1139, 3065, 4694, 5037], 32.82302, 160, 5, 'Failure']","[[2770, 1139, 3905, 2727, 3391, 3609, 5037], 5.7532, 240, 7, 'Failure']","[[2770, 189, 3363, 148, 5037], 60.81793, 160, 5, 'Failure']","[[2770, 189, 3363, 148, 5037], 60.81793, 160, 5, 'Failure']","[[2770, 189, 3363, 609, 2359, 301, 445, 4694, 5037], 14.810280000000002, 320, 9, 'Success']"
994,8983,12811,"[[994, 314, 2223, 8768, 8983], 1.25822, 368, 5, 'Success']","[[994, 12325, 10113, 8768, 8983], 1.25622, 258, 5, 'Failure']","[[994, 12325, 10113, 8768, 8983], 1.25622, 258, 5, 'Failure']","[[994, 314, 2223, 8768, 8983], 1.25822, 368, 5, 'Success']","[[994, 314, 2223, 8768, 8983], 1.25822, 368, 5, 'Failure']","[[994, 220, 3221, 3892, 167, 2223, 8768, 8983], 0.16654, 374, 8, 'Failure']"
328,2245,5695,"[[328, 91, 9596, 609, 2245], 7.20641, 310, 5, 'Success']","[[328, 91, 9596, 609, 2245], 7.20641, 310, 5, 'Failure']","[[328, 91, 2702, 36, 609, 2245], 1.8119, 392, 6, 'Success']","[[328, 91, 10113, 609, 2245], 7.20641, 320, 5, 'Failure']","[[328, 91, 10113, 609, 2245], 7.20641, 320, 5, 'Failure']","[[328, 91, 2047, 167, 5965, 609, 2245], 1.6923, 390, 7, 'Failure']"
3322,1724,68627,"[[3322, 445, 2359, 1672, 1724], 208.29398999999998, 160, 5, 'Failure']","[[3322, 445, 2359, 1672, 1724], 208.29398999999998, 160, 5, 'Failure']","[[3322, 137, 12325, 36, 1672, 1724], 205.881, 236, 6, 'Failure']","[[3322, 445, 2359, 1672, 1724], 208.29398999999998, 160, 5, 'Failure']","[[3322, 445, 2359, 1672, 1724], 208.29398999999998, 160, 5, 'Failure']","[[3322, 137, 12325, 36, 1672, 1724], 205.881, 236, 6, 'Failure']"
